Country,Region,Income,Year,Subscriptions
Fiji,East Asia & Pacific,Upper middle income,1966,
Fiji,East Asia & Pacific,Upper middle income,1967,
Fiji,East Asia & Pacific,Upper middle income,1968,
Fiji,East Asia & Pacific,Upper middle income,1969,
Fiji,East Asia & Pacific,Upper middle income,1970,0
Fiji,East Asia & Pacific,Upper middle income,1971,
Fiji,East Asia & Pacific,Upper middle income,1972,
Fiji,East Asia & Pacific,Upper middle income,1973,
Fiji,East Asia & Pacific,Upper middle income,1974,
Fiji,East Asia & Pacific,Upper middle income,1975,0
Fiji,East Asia & Pacific,Upper middle income,1976,0
Fiji,East Asia & Pacific,Upper middle income,1977,0
Fiji,East Asia & Pacific,Upper middle income,1978,0
Fiji,East Asia & Pacific,Upper middle income,1979,0
Fiji,East Asia & Pacific,Upper middle income,1980,0
Fiji,East Asia & Pacific,Upper middle income,1981,0
Fiji,East Asia & Pacific,Upper middle income,1982,0
Fiji,East Asia & Pacific,Upper middle income,1983,0
Fiji,East Asia & Pacific,Upper middle income,1984,0
Fiji,East Asia & Pacific,Upper middle income,1985,0
Fiji,East Asia & Pacific,Upper middle income,1986,0
Fiji,East Asia & Pacific,Upper middle income,1987,0
Fiji,East Asia & Pacific,Upper middle income,1988,0
Fiji,East Asia & Pacific,Upper middle income,1989,0
Fiji,East Asia & Pacific,Upper middle income,1990,0
Fiji,East Asia & Pacific,Upper middle income,1991,0
Fiji,East Asia & Pacific,Upper middle income,1992,0
Fiji,East Asia & Pacific,Upper middle income,1993,0
Fiji,East Asia & Pacific,Upper middle income,1994,0.14366615
Fiji,East Asia & Pacific,Upper middle income,1995,0.28365612
Fiji,East Asia & Pacific,Upper middle income,1996,0.47154963
Fiji,East Asia & Pacific,Upper middle income,1997,0.65565668
Fiji,East Asia & Pacific,Upper middle income,1998,0.99923059
Fiji,East Asia & Pacific,Upper middle income,1999,2.8976634
Fiji,East Asia & Pacific,Upper middle income,2000,6.78336765
Fiji,East Asia & Pacific,Upper middle income,2001,9.93408617
Fiji,East Asia & Pacific,Upper middle income,2002,11.013958
Fiji,East Asia & Pacific,Upper middle income,2003,13.4457627
Fiji,East Asia & Pacific,Upper middle income,2004,17.3615224
Fiji,East Asia & Pacific,Upper middle income,2005,24.924497
Fiji,East Asia & Pacific,Upper middle income,2006,34.3768568
Fiji,East Asia & Pacific,Upper middle income,2007,63.4490156
Fiji,East Asia & Pacific,Upper middle income,2008,71.1025999
Fiji,East Asia & Pacific,Upper middle income,2009,75.0751631
Fiji,East Asia & Pacific,Upper middle income,2010,81.1007729
Fiji,East Asia & Pacific,Upper middle income,2011,83.763384
Fiji,East Asia & Pacific,Upper middle income,2012,98.1785487
Fiji,East Asia & Pacific,Upper middle income,2013,105.600154
Fiji,East Asia & Pacific,Upper middle income,2014,98.7767002
Marshall Islands,East Asia & Pacific,Upper middle income,1960,0
Marshall Islands,East Asia & Pacific,Upper middle income,1961,
Marshall Islands,East Asia & Pacific,Upper middle income,1962,
Marshall Islands,East Asia & Pacific,Upper middle income,1963,
Marshall Islands,East Asia & Pacific,Upper middle income,1964,
Marshall Islands,East Asia & Pacific,Upper middle income,1965,0
Marshall Islands,East Asia & Pacific,Upper middle income,1966,
Marshall Islands,East Asia & Pacific,Upper middle income,1967,
Marshall Islands,East Asia & Pacific,Upper middle income,1968,
Marshall Islands,East Asia & Pacific,Upper middle income,1969,
Marshall Islands,East Asia & Pacific,Upper middle income,1970,0
Marshall Islands,East Asia & Pacific,Upper middle income,1971,
Marshall Islands,East Asia & Pacific,Upper middle income,1972,
Marshall Islands,East Asia & Pacific,Upper middle income,1973,
Marshall Islands,East Asia & Pacific,Upper middle income,1974,
Marshall Islands,East Asia & Pacific,Upper middle income,1975,0
Marshall Islands,East Asia & Pacific,Upper middle income,1976,0
Marshall Islands,East Asia & Pacific,Upper middle income,1977,0
Marshall Islands,East Asia & Pacific,Upper middle income,1978,0
Marshall Islands,East Asia & Pacific,Upper middle income,1979,0
Marshall Islands,East Asia & Pacific,Upper middle income,1980,0
Marshall Islands,East Asia & Pacific,Upper middle income,1981,0
Marshall Islands,East Asia & Pacific,Upper middle income,1982,0
Marshall Islands,East Asia & Pacific,Upper middle income,1983,0
Marshall Islands,East Asia & Pacific,Upper middle income,1984,0
Marshall Islands,East Asia & Pacific,Upper middle income,1985,0
Marshall Islands,East Asia & Pacific,Upper middle income,1986,0
Marshall Islands,East Asia & Pacific,Upper middle income,1987,0
Marshall Islands,East Asia & Pacific,Upper middle income,1988,0
Marshall Islands,East Asia & Pacific,Upper middle income,1989,0
Marshall Islands,East Asia & Pacific,Upper middle income,1990,0
Marshall Islands,East Asia & Pacific,Upper middle income,1991,0
Marshall Islands,East Asia & Pacific,Upper middle income,1992,0
Marshall Islands,East Asia & Pacific,Upper middle income,1993,0
Marshall Islands,East Asia & Pacific,Upper middle income,1994,0.55361133
Marshall Islands,East Asia & Pacific,Upper middle income,1995,0.51744414
Marshall Islands,East Asia & Pacific,Upper middle income,1996,0.71015818
Marshall Islands,East Asia & Pacific,Upper middle income,1997,0.90140627
Marshall Islands,East Asia & Pacific,Upper middle income,1998,0.66445823
Marshall Islands,East Asia & Pacific,Upper middle income,1999,0.85067978
Marshall Islands,East Asia & Pacific,Upper middle income,2000,0.8569621
Marshall Islands,East Asia & Pacific,Upper middle income,2001,0.93706883
Marshall Islands,East Asia & Pacific,Upper middle income,2002,1.05826192
Marshall Islands,East Asia & Pacific,Upper middle income,2003,1.14746234
Marshall Islands,East Asia & Pacific,Upper middle income,2004,1.23670162
Marshall Islands,East Asia & Pacific,Upper middle income,2005,1.26781667
Marshall Islands,East Asia & Pacific,Upper middle income,2006,
Marshall Islands,East Asia & Pacific,Upper middle income,2007,
Marshall Islands,East Asia & Pacific,Upper middle income,2008,
Marshall Islands,East Asia & Pacific,Upper middle income,2009,
Marshall Islands,East Asia & Pacific,Upper middle income,2010,
Marshall Islands,East Asia & Pacific,Upper middle income,2011,
Marshall Islands,East Asia & Pacific,Upper middle income,2012,
Marshall Islands,East Asia & Pacific,Upper middle income,2013,
Marshall Islands,East Asia & Pacific,Upper middle income,2014,29.3716365
Mongolia,East Asia & Pacific,Upper middle income,1960,0
Mongolia,East Asia & Pacific,Upper middle income,1961,
Mongolia,East Asia & Pacific,Upper middle income,1962,
Mongolia,East Asia & Pacific,Upper middle income,1963,
Mongolia,East Asia & Pacific,Upper middle income,1964,
Mongolia,East Asia & Pacific,Upper middle income,1965,0
Mongolia,East Asia & Pacific,Upper middle income,1966,
Mongolia,East Asia & Pacific,Upper middle income,1967,
Mongolia,East Asia & Pacific,Upper middle income,1968,
Mongolia,East Asia & Pacific,Upper middle income,1969,
Mongolia,East Asia & Pacific,Upper middle income,1970,0
Mongolia,East Asia & Pacific,Upper middle income,1971,
Mongolia,East Asia & Pacific,Upper middle income,1972,
Mongolia,East Asia & Pacific,Upper middle income,1973,
Mongolia,East Asia & Pacific,Upper middle income,1974,
Mongolia,East Asia & Pacific,Upper middle income,1975,0
Mongolia,East Asia & Pacific,Upper middle income,1976,0
Mongolia,East Asia & Pacific,Upper middle income,1977,0
Mongolia,East Asia & Pacific,Upper middle income,1978,0
Mongolia,East Asia & Pacific,Upper middle income,1979,0
Mongolia,East Asia & Pacific,Upper middle income,1980,0
Mongolia,East Asia & Pacific,Upper middle income,1981,0
Mongolia,East Asia & Pacific,Upper middle income,1982,0
Mongolia,East Asia & Pacific,Upper middle income,1983,0
Mongolia,East Asia & Pacific,Upper middle income,1984,0
Mongolia,East Asia & Pacific,Upper middle income,1985,0
Mongolia,East Asia & Pacific,Upper middle income,1986,0
Mongolia,East Asia & Pacific,Upper middle income,1987,0
Mongolia,East Asia & Pacific,Upper middle income,1988,0
Mongolia,East Asia & Pacific,Upper middle income,1989,0
Mongolia,East Asia & Pacific,Upper middle income,1990,0
Mongolia,East Asia & Pacific,Upper middle income,1991,0
Mongolia,East Asia & Pacific,Upper middle income,1992,0
Mongolia,East Asia & Pacific,Upper middle income,1993,0
Mongolia,East Asia & Pacific,Upper middle income,1994,0
Mongolia,East Asia & Pacific,Upper middle income,1995,0
Mongolia,East Asia & Pacific,Upper middle income,1996,0.03885007
Mongolia,East Asia & Pacific,Upper middle income,1997,0.08562659
Mongolia,East Asia & Pacific,Upper middle income,1998,0.3834238
Mongolia,East Asia & Pacific,Upper middle income,1999,1.45450903
Mongolia,East Asia & Pacific,Upper middle income,2000,6.44845635
Mongolia,East Asia & Pacific,Upper middle income,2001,8.05895352
Mongolia,East Asia & Pacific,Upper middle income,2002,8.84075227
Mongolia,East Asia & Pacific,Upper middle income,2003,12.9223303
Mongolia,East Asia & Pacific,Upper middle income,2004,17.1735741
Mongolia,East Asia & Pacific,Upper middle income,2005,22.0544848
Mongolia,East Asia & Pacific,Upper middle income,2006,30.2754917
Mongolia,East Asia & Pacific,Upper middle income,2007,46.0328207
Mongolia,East Asia & Pacific,Upper middle income,2008,66.9688252
Mongolia,East Asia & Pacific,Upper middle income,2009,84.1629984
Mongolia,East Asia & Pacific,Upper middle income,2010,92.5437694
Mongolia,East Asia & Pacific,Upper middle income,2011,106.829692
Mongolia,East Asia & Pacific,Upper middle income,2012,120.694594
Mongolia,East Asia & Pacific,Upper middle income,2013,101.356464
Mongolia,East Asia & Pacific,Upper middle income,2014,105.060986
Malaysia,East Asia & Pacific,Upper middle income,1960,0
Malaysia,East Asia & Pacific,Upper middle income,1961,
Malaysia,East Asia & Pacific,Upper middle income,1962,
Malaysia,East Asia & Pacific,Upper middle income,1963,
Malaysia,East Asia & Pacific,Upper middle income,1964,
Malaysia,East Asia & Pacific,Upper middle income,1965,0
Malaysia,East Asia & Pacific,Upper middle income,1966,
Malaysia,East Asia & Pacific,Upper middle income,1967,
Malaysia,East Asia & Pacific,Upper middle income,1968,
Malaysia,East Asia & Pacific,Upper middle income,1969,
Malaysia,East Asia & Pacific,Upper middle income,1970,0
Malaysia,East Asia & Pacific,Upper middle income,1971,
Malaysia,East Asia & Pacific,Upper middle income,1972,
Malaysia,East Asia & Pacific,Upper middle income,1973,
Malaysia,East Asia & Pacific,Upper middle income,1974,
Malaysia,East Asia & Pacific,Upper middle income,1975,0
Malaysia,East Asia & Pacific,Upper middle income,1976,0
Malaysia,East Asia & Pacific,Upper middle income,1977,0
Malaysia,East Asia & Pacific,Upper middle income,1978,0
Malaysia,East Asia & Pacific,Upper middle income,1979,0
Malaysia,East Asia & Pacific,Upper middle income,1980,0
Malaysia,East Asia & Pacific,Upper middle income,1981,0
Malaysia,East Asia & Pacific,Upper middle income,1982,0
Malaysia,East Asia & Pacific,Upper middle income,1983,0
Malaysia,East Asia & Pacific,Upper middle income,1984,0
Malaysia,East Asia & Pacific,Upper middle income,1985,
Malaysia,East Asia & Pacific,Upper middle income,1986,0.06668201
Malaysia,East Asia & Pacific,Upper middle income,1987,0.10423564
Malaysia,East Asia & Pacific,Upper middle income,1988,0.15871381
Malaysia,East Asia & Pacific,Upper middle income,1989,0.22261737
Malaysia,East Asia & Pacific,Upper middle income,1990,0.47564405
Malaysia,East Asia & Pacific,Upper middle income,1991,0.69481698
Malaysia,East Asia & Pacific,Upper middle income,1992,1.04437298
Malaysia,East Asia & Pacific,Upper middle income,1993,1.72587647
Malaysia,East Asia & Pacific,Upper middle income,1994,2.82938014
Malaysia,East Asia & Pacific,Upper middle income,1995,4.84944687
Malaysia,East Asia & Pacific,Upper middle income,1996,7.15113869
Malaysia,East Asia & Pacific,Upper middle income,1997,9.17185698
Malaysia,East Asia & Pacific,Upper middle income,1998,9.84117374
Malaysia,East Asia & Pacific,Upper middle income,1999,13.0590222
Malaysia,East Asia & Pacific,Upper middle income,2000,21.8684192
Malaysia,East Asia & Pacific,Upper middle income,2001,30.8663364
Malaysia,East Asia & Pacific,Upper middle income,2002,37.0814943
Malaysia,East Asia & Pacific,Upper middle income,2003,44.6914734
Malaysia,East Asia & Pacific,Upper middle income,2004,57.6027941
Malaysia,East Asia & Pacific,Upper middle income,2005,75.6284006
Malaysia,East Asia & Pacific,Upper middle income,2006,73.9303739
Malaysia,East Asia & Pacific,Upper middle income,2007,87.070775
Malaysia,East Asia & Pacific,Upper middle income,2008,101.50409
Malaysia,East Asia & Pacific,Upper middle income,2009,108.469408
Malaysia,East Asia & Pacific,Upper middle income,2010,119.744298
Malaysia,East Asia & Pacific,Upper middle income,2011,127.477801
Malaysia,East Asia & Pacific,Upper middle income,2012,141.329696
Malaysia,East Asia & Pacific,Upper middle income,2013,144.715317
Malaysia,East Asia & Pacific,Upper middle income,2014,148.829849
Palau,East Asia & Pacific,Upper middle income,1960,
Palau,East Asia & Pacific,Upper middle income,1961,
Palau,East Asia & Pacific,Upper middle income,1962,
Palau,East Asia & Pacific,Upper middle income,1963,
Palau,East Asia & Pacific,Upper middle income,1964,
Palau,East Asia & Pacific,Upper middle income,1965,
Palau,East Asia & Pacific,Upper middle income,1966,
Palau,East Asia & Pacific,Upper middle income,1967,
Palau,East Asia & Pacific,Upper middle income,1968,
Palau,East Asia & Pacific,Upper middle income,1969,
Palau,East Asia & Pacific,Upper middle income,1970,
Palau,East Asia & Pacific,Upper middle income,1971,
Palau,East Asia & Pacific,Upper middle income,1972,
Palau,East Asia & Pacific,Upper middle income,1973,
Palau,East Asia & Pacific,Upper middle income,1974,
Palau,East Asia & Pacific,Upper middle income,1975,
Palau,East Asia & Pacific,Upper middle income,1976,
Palau,East Asia & Pacific,Upper middle income,1977,
Palau,East Asia & Pacific,Upper middle income,1978,
Palau,East Asia & Pacific,Upper middle income,1979,
Palau,East Asia & Pacific,Upper middle income,1980,
Palau,East Asia & Pacific,Upper middle income,1981,
Palau,East Asia & Pacific,Upper middle income,1982,
Palau,East Asia & Pacific,Upper middle income,1983,
Palau,East Asia & Pacific,Upper middle income,1984,
Palau,East Asia & Pacific,Upper middle income,1985,
Palau,East Asia & Pacific,Upper middle income,1986,
Palau,East Asia & Pacific,Upper middle income,1987,
Palau,East Asia & Pacific,Upper middle income,1988,
Palau,East Asia & Pacific,Upper middle income,1989,
Palau,East Asia & Pacific,Upper middle income,1990,
Palau,East Asia & Pacific,Upper middle income,1991,
Palau,East Asia & Pacific,Upper middle income,1992,
Palau,East Asia & Pacific,Upper middle income,1993,
Palau,East Asia & Pacific,Upper middle income,1994,
Palau,East Asia & Pacific,Upper middle income,1995,
Palau,East Asia & Pacific,Upper middle income,1996,
Palau,East Asia & Pacific,Upper middle income,1997,
Palau,East Asia & Pacific,Upper middle income,1998,
Palau,East Asia & Pacific,Upper middle income,1999,
Palau,East Asia & Pacific,Upper middle income,2000,
Palau,East Asia & Pacific,Upper middle income,2001,
Palau,East Asia & Pacific,Upper middle income,2002,12.5568327
Palau,East Asia & Pacific,Upper middle income,2003,19.9187817
Palau,East Asia & Pacific,Upper middle income,2004,19.8131785
Palau,East Asia & Pacific,Upper middle income,2005,30.396343
